date,coal_price_usd_ton,index_type,volume_traded_ton,market_sentiment,brent_oil_usd_barrel,usd_idr_rate,freight_rate_usd_ton,demand_index,supply_index,price_change_usd,price_change_pct,year,month,quarter,price_ma7,price_ma30,price_ma90,price_volatility,above_ma30,price_roc,demand_supply_gap,market_condition_score,freight_ratio,oil_coal_ratio,index_type_encoded,market_sentiment_encoded
2024-01-18,0.5627459422864943,API 2,1.6403961087144492,Neutral,-1.597522962128232,14817.0,1.2081778742519904,1.1580764516507807,0.9934321565760924,0.407775709366359,0.36764729363427995,2024,1,-1.3480360750411011,0.08896611765341186,-0.14938181831054162,-0.5645158927184569,0.4201413660133208,0.9234673129962905,0.8388654938746006,0.3604739105290625,2.013670362449252,0.815584732670082,-1.4635278044619413,0,2
2024-01-19,0.09891873676611443,Newcastle FOB,-0.5106944323371226,Bearish,0.35606540568149203,15723.0,1.1940664695719643,0.4905942268519108,0.322630971493295,-0.9912109498379246,-0.9535077214080153,2024,1,-1.3480360750411011,0.051625755250772294,-0.1333064695559651,-0.552794390269653,0.464068995355244,0.9234673129962905,-0.5624046012055294,0.21253224457423925,-0.2021362491940026,0.9968614399094684,0.11354932033934333,3,0
2024-01-20,0.47185185013840936,Newcastle FOB,0.6358042070093689,Neutral,-0.5912507644429755,15626.0,1.7814536893780382,0.7778650577780062,-1.36593752888754,0.7851899602267438,0.748520811484311,2024,1,-1.3480360750411011,0.14096156852590602,-0.07896893715328665,-0.5351767166527291,-0.005627339323665304,0.9234673129962905,1.1658333210332492,1.4806036670441556,0.9988635833132432,1.3483586025686436,-0.7539348029196099,3,2
2024-01-21,0.2700134984566294,Newcastle FOB,0.8828864196512174,Neutral,1.4440720961214764,15070.0,1.4568913817374451,1.2003221620810889,-0.5794809670663291,-0.43502152751735745,-0.4345675533373479,2024,1,-1.3480360750411011,0.1830196648880198,-0.04011225096248435,-0.521398450919657,-0.42813178476007674,0.9234673129962905,0.5073106541609859,1.353796524797164,1.2915659622873232,1.1550614334514206,0.7280855205496621,3,2
2024-01-22,-0.05413087427735339,API 4,-1.6804492348105056,Bullish,0.16713813554351503,14507.0,-0.5786787433562778,-0.5233028234754874,-0.30190806289413635,-0.694671181304765,-0.6916571778861189,2024,1,-1.3480360750411011,0.22036002729066137,-0.03169409495787035,-0.5132833220800329,-0.4792123431911479,0.9234673129962905,0.45633965118997777,-0.25242727699806433,-1.6186966712511484,-0.5409280762190377,0.0882498033583626,1,1
2024-01-23,0.29474203823221196,API 2,-0.9385985406998462,Neutral,0.3413263987912953,15209.0,-0.15533660295550325,-1.714631857610181,0.3573275845148187,0.7341113398095488,0.7080530002127452,2024,1,-1.3480360750411011,0.3124060281595332,-0.01806809667921145,-0.49980519519519795,-0.3337496645045442,0.9234673129962905,1.2257185276718403,-1.647305841714973,-1.32681059339497,-0.27186489593615415,-0.02639633561597356,0,2
2024-01-24,0.6990870805086229,Newcastle FOB,-1.173390533267643,Neutral,-0.3849046679802211,15622.0,0.10748830920997711,-0.14309142960271307,-1.585682744690526,0.851875936882526,0.7985104607021276,2024,1,-1.3480360750411011,0.3621931780297233,0.015937448763166984,-0.48031079216997835,0.20849028467768246,0.9234673129962905,0.5910419839202654,0.8465679558091979,-0.7753730640191216,-0.1728977080474748,-0.7502516846377466,3,2
2024-01-25,0.18446611761137194,Newcastle FOB,-1.00513765278318,Bullish,0.10818210798272805,14820.0,-0.042445365515296714,-0.4303622605288097,0.2301066701025646,-1.0990435929408917,-1.0439651818973976,2024,1,-1.3480360750411011,0.30537961587946494,0.03429568728170805,-0.4693726416588784,0.1506971763190293,0.9234673129962905,-0.8068621658496303,-0.49899672025610387,-0.9333963951416385,-0.13639938077963473,-0.11102273780725629,3,1
2024-01-26,0.7304990094127426,API 4,0.06206699580199257,Neutral,1.0983753890604964,15060.0,1.4392521258874127,-1.5203015896307621,1.629536728637366,1.1526722571171184,1.0984483560090272,2024,1,-1.3480360750411011,0.4002361816603689,0.07353285509983608,-0.4503333179314899,0.5351544900253183,0.9234673129962905,1.216689751697564,-2.260207029242099,-0.25963197829497897,0.9447660080536369,0.18713670177883632,1,2
2024-01-27,-0.6569725736712775,API 2,-0.9090694864198472,Bullish,1.4735501099018697,14957.0,-1.3653895542677161,-0.12619314543058954,-0.787660645195473,-2.952062433631353,-2.7602764717091004,2024,1,-1.3480360750411011,0.23069889107418778,0.07667182852528502,-0.45285352239784893,0.40666076310156896,-1.082875361073031,-2.290609155733286,0.37456359300095066,-1.0460556194098298,-1.0999984923525727,1.4734067281444698,0,1
2024-01-28,0.5032637790425272,Newcastle FOB,1.5913746259994233,Neutral,-0.6140292296369163,15293.0,0.8024749897012483,-0.84437022274583,-0.24408037452492964,2.4565959283227334,2.552909102298833,2024,1,-1.3480360750411011,0.2657305751562333,0.11136699691719273,-0.4379350167448666,0.3487736946281637,0.9234673129962905,0.3997327522360003,-0.5553554501436555,1.18816672514139,0.48953122870628246,-0.7870902376809299,3,2
2024-01-29,0.2673401428052157,Newcastle FOB,0.8821894317453166,Bearish,1.0220005351749302,14740.0,-0.6809864272864646,0.9130513311549934,-1.030536936346142,-0.5073829064417169,-0.5012204189611034,2024,1,-1.3480360750411011,0.3140120652521213,0.13386297313291964,-0.42689064705420915,0.19243901275764028,0.9234673129962905,0.5949545679275274,1.389020730976885,1.1805643853338803,-0.7259141655412107,0.44735470409519057,3,0
2024-01-30,0.1477074774044246,ICI 4,1.0187293625112914,Neutral,1.0434390906515816,15215.0,-1.5700049221280905,0.3723062376470472,1.6179711909635253,-0.26050290775860807,-0.2726963082510847,2024,1,-1.3480360750411011,0.2919290552290524,0.13336359099705017,-0.41787481357138506,0.19033037412323422,0.9234673129962905,-0.361547026616601,-0.6751177511547035,1.0444015914185605,-1.4829652802559874,0.545827750652452,2,2
2024-01-31,0.28739031019082173,API 2,1.49769945144635,Bullish,-0.9463268395249906,15294.0,-0.2735196171507197,1.073585030790164,1.4444881258559052,0.2900111122933818,0.2605266167389587,2024,1,-1.3480360750411011,0.23009662716446577,0.1456103433766485,-0.40707516123964077,0.21000108520590025,0.9234673129962905,-0.8630702894969362,0.015276689967806876,1.7616743525748422,-0.37339549152775514,-0.8824267891617912,0,1
2024-02-01,-0.39899375330979714,Newcastle FOB,1.2032685270636378,Neutral,-0.7359610139103623,15569.0,-0.22942147752563904,0.4905942268519108,-1.342806453539857,-1.4636881886969777,-1.429599618720554,2024,2,-1.3480360750411011,0.14246722830020808,0.15780953555283134,-0.40630896293408525,-0.2792298676120435,-1.082875361073031,-1.2452198007679838,1.2269893825501725,1.0426828865750914,-0.10673606472515655,-0.3104881572141044,3,2
2024-02-02,0.19983791260700343,API 2,1.1968097724689566,Bullish,0.8116347095603037,15622.0,-0.9596866697169746,-1.4442593108562078,-1.5972482823643668,1.2647614519215187,1.2722218985281037,2024,2,-1.3480360750411011,0.06276763758059276,0.16582342982841086,-0.39714876993826337,-0.28982483672656256,0.9234673129962905,-1.0902694548144818,-0.2312927532902326,0.5197709532455707,-0.9537444183099196,0.35281851231877437,0,1
2024-02-03,0.4010079253759304,API 2,-0.8283118210561363,Neutral,-0.8793313536604597,15008.0,0.3738410725454645,-0.08394743500028128,1.7451921053757795,0.4205453644706577,0.38669096952678156,2024,2,-1.3480360750411011,0.22166493242838942,0.18877122797658769,-0.3854202492791868,-0.35343137570482197,0.9234673129962905,2.2357236898715582,-1.1330324314910614,-0.5747593543108033,0.15526827341753477,-0.9032488651014015,0,2
2024-02-04,0.7826294446153196,Newcastle FOB,-0.25404025245423595,Neutral,-0.17319893264830336,15080.0,0.8324617246463029,-1.714631857610181,-0.4985222033494395,0.8036350175996197,0.7461403519977483,2024,2,-1.3480360750411011,0.26362265147221314,0.2281272963032554,-0.3687421785735394,-0.16566867811392064,0.9234673129962905,0.48111791947623583,-1.1259875902551189,-0.5778056385626066,0.4121140340142106,-0.6618223596307963,3,2
2024-02-05,0.12297893762884399,API 4,-0.8729887458243802,Neutral,0.281030461513217,14856.0,-1.4430022800078581,-1.478055879200454,1.4213570505082223,-1.4069341660112054,-1.32009848233867,2024,2,-1.3480360750411011,0.24194115072229228,0.22805595599813525,-0.36139757767633307,-0.16546573044351148,-1.082875361073031,-0.3568826402227464,-2.0981756808153875,-1.2450258129504415,-1.36438422181548,0.04644416123711227,1,2
2024-02-06,0.03275318439361004,Newcastle FOB,-1.0379425502209128,Neutral,-0.5054965425363758,15302.0,-0.16239230529551602,1.0482376045319792,0.6464660263608522,-0.1980734828042587,-0.21556528057358007,2024,2,-1.3480360750411011,0.22467625197698754,0.21916219795935646,-0.3554337111579093,-0.1607343178729647,-1.082875361073031,-0.30034746538572765,0.4802362115401104,-0.45304904248611877,-0.19306883568447178,-0.43033460312416744,3,2
2024-02-07,0.14102408827588928,Newcastle FOB,1.3773528730274713,Neutral,1.2913223883503455,15346.0,0.15687822559006762,-0.6669382389385358,-0.5216532786971224,0.22332513563759954,0.1986346700883287,2024,2,-1.3480360750411011,0.2026936192722066,0.2146915388382624,-0.3481758896226704,-0.1726256770945793,-1.082875361073031,-0.36039559184753356,-0.23833759452617617,0.944695955440006,0.05550564883850046,0.7184044843348463,3,2
2024-02-08,0.6208914277047556,API 2,1.1499954181226166,Neutral,0.7915360638009437,15105.0,-1.5117953778229842,0.13573025923732118,1.6411022663112085,1.0122060509698323,0.9651426247615161,2024,2,-1.3480360750411011,0.355869406977661,0.24774588021231939,-0.3348082545127731,-0.20738058906908566,0.9234673129962905,2.1005142826063326,-0.886462988233023,1.2371027845089295,-1.5316025990863764,0.05922828940174724,0,2
2024-02-09,0.43041483754148746,Newcastle FOB,-1.5221400484502277,Neutral,-1.085677450123214,15032.0,-0.2329493286956454,1.0144410361877334,-1.6782070460812564,-0.4109010678759043,-0.4060020394985956,2024,2,-1.3480360750411011,0.39049958178656047,0.26712666310430205,-0.32420754947815583,-0.25514263061085235,0.9234673129962905,0.39718177571109753,1.8680699350210757,-0.7233494995536942,-0.38184944512151026,-1.0562981967358567,3,2
2024-02-10,0.14837581631727947,Newcastle FOB,1.5283436863757904,Bearish,-0.8699519856394243,15019.0,-1.185469144597387,1.5889826980399255,1.5370124272466357,-0.6052835955746739,-0.5964387984236111,2024,2,-1.3480360750411011,0.3525569554742029,0.26826810798628736,-0.3174512297426783,-0.2604544754016599,-1.082875361073031,-0.5680991751278804,0.38865327547283884,1.932570092435552,-1.1410700689589175,-0.7492536797377398,3,0
2024-02-11,0.5019271012168194,API 2,0.5206385720243532,Bullish,-0.7949170414711493,15524.0,1.3263608884472062,0.28781481678643067,0.07975468034262753,0.744043293779559,0.7032920812396198,2024,2,-1.3480360750411011,0.31039848179380114,0.27376131148082505,-0.3063747513846268,-0.18830477100423382,0.9234673129962905,-0.6062294259425797,0.1913977208664065,0.7272880592555153,0.9421318017499835,-0.9050597283615961,0,1
2024-02-12,0.36692264082039683,Newcastle FOB,0.9843910916805767,Bullish,-0.8954102702679458,14944.0,-0.3793551522509129,-0.5908959601639804,-0.8454883335646797,-0.2931364708029271,-0.29888136260327436,2024,2,-1.3480360750411011,0.3470362029684327,0.29119212603275546,-0.2869893713349928,-0.295219601562564,0.9234673129962905,0.42741689206941724,0.022321531203751462,0.729238947675985,-0.49019941828898633,-0.8943755548012401,3,1
2024-02-13,0.6623284403016775,API 2,1.202710936738917,Neutral,-0.1584599257581047,15281.0,0.09514083011495447,1.343957577544137,0.04505806732110384,0.6206032944380045,0.5723668094786717,2024,2,-1.3480360750411011,0.4415916367944746,0.3151149083509604,-0.26152810276936655,-0.16994804040106276,0.9234673129962905,1.220049589141199,1.0931373990672364,1.756494194671048,-0.17178895480968576,-0.5825572608103963,0,2
2024-02-14,0.10760714263321058,ICI 4,-0.3278977375495285,Neutral,-0.3259486404194322,15202.0,0.49202408674068027,0.5159416531100955,0.17227898173335793,-1.18417462696955,-1.127281263927092,2024,2,-1.3480360750411011,0.4365727708801404,0.3297158907996434,-0.24673977884310003,-0.4944009938528578,-1.082875361073031,-0.13528912745387836,0.3252497043493426,-0.03705981205579673,0.3664163224872765,-0.35541105300687037,2,2
2024-02-15,0.2352598749882429,API 4,-1.0290443379555787,Neutral,-1.3858172267963142,15024.0,-1.111384270027252,0.5835347897985885,-0.4753911280017564,0.2644718020847843,0.23672202187333183,2024,2,-1.3480360750411011,0.37865505822873397,0.3494058150138316,-0.23436828956992523,-0.9030672298248963,-1.082875361073031,-0.81757124729916,0.776119543449757,-0.5484188505218653,-1.096892298626471,-1.1472261606119316,1,2
2024-02-16,0.21654638542834279,ICI 4,1.4099022082330406,Neutral,-0.05126714837485545,14908.0,0.4161752865855416,-1.2921747533070984,1.4329225881820646,-0.046256472119818204,-0.06559633292013034,2024,2,-1.3480360750411011,0.34653431637700066,0.3440315120278336,-0.21515191893659197,-0.9067961136649032,-1.082875361073031,-0.4902439197559678,-1.9502340148605652,0.7613014005107572,0.2585005248146433,-0.23910575102936316,2,2
2024-02-17,-0.13900991620975792,API 4,0.8841642308120357,Neutral,-0.3205890015502708,14690.0,-0.4269811430459999,-1.5371998738028856,-1.585682744690526,-0.7613571579605474,-0.7583100435098743,2024,2,-1.3480360750411011,0.30337206951373485,0.3190624052344803,-0.20076921760944427,-0.813423109175613,-1.082875361073031,-0.649454632829173,-0.31583084812155965,0.09974013822079637,-0.376569435965361,-0.19182213284400976,1,2
2024-02-18,0.4511333438399484,Newcastle FOB,-0.8348635073716042,Neutral,1.5794029775678295,15062.0,-0.6227768829813585,-0.05860000874209656,-0.15155607313419928,1.2463163945486426,1.22461270879685,2024,2,-1.3480360750411011,0.2957433933239445,0.3315945188345714,-0.18691889594364478,-0.8023489133165379,0.9234673129962905,-0.16736256187402046,0.04345605491158321,-0.5521787961115662,-0.7260069829167686,0.6891408024950199,3,2
2024-02-19,0.44110826014714444,Newcastle FOB,0.05042729777344851,Bullish,-1.597522962128232,15283.0,-0.43580077097101616,-0.4557096867869944,0.2763688207979306,-0.02781141474694225,-0.04655265702762879,2024,2,-1.3480360750411011,0.306885275653767,0.33050063415600767,-0.17010245902177337,-0.8161490168682743,0.9234673129962905,0.07981633559361173,-0.548310608907712,0.030133762813859963,-0.5610614238204371,-1.3999777754383205,3,1
2024-02-20,0.3562292182147399,Newcastle FOB,0.6679353494713978,Bullish,1.6758764772127541,14575.0,0.7283901151311125,1.5551861296956784,-0.8454883335646797,-0.18672267826710426,-0.1989020641676412,2024,2,-1.3480360750411011,0.26091246387847106,0.33356826727633243,-0.14946640929151667,-0.8069330102013552,0.9234673129962905,-0.6608427521924454,1.811711205133523,1.2793593907390721,0.48082138701843186,0.8206405327431952,3,1
2024-02-21,0.27736522649801965,Newcastle FOB,-1.11289198303545,Bullish,0.6615648212237536,14581.0,0.07397372309491622,1.605880982212049,1.1437841463360312,-0.17395302316280553,-0.18699976673482774,2024,2,-1.3480360750411011,0.2864083027232861,0.3453631977234808,-0.13444147218242997,-0.936494904047547,-1.082875361073031,0.27734337837122,0.6422675599668219,-0.2133274971909422,-0.06462950831124431,0.1992285872447606,3,1
2024-02-22,-0.11695473208558917,API 2,0.5269346961076574,Neutral,-0.2294751407745077,14670.0,1.4039736141873478,-0.24448113463545312,-1.007405860998459,-0.8436504908549171,-0.8344847470798805,2024,2,-1.3480360750411011,0.23350945598621392,0.33071465507137826,-0.12048129439603311,-0.7552106379378649,-1.082875361073031,-0.7753683359048974,0.4097877991806706,0.30280875319153927,1.2834297861746842,-0.14330918211519492,0,2
2024-02-23,0.21520970760263686,Newcastle FOB,-1.1460221414959366,Neutral,-1.0642388946465646,15003.0,1.6773820798628485,-0.9288616436064464,-1.215585539127603,0.6986400756309412,0.6771070268874302,2024,2,-1.3480360750411011,0.2333087013496399,0.31349786143481845,-0.10264235050554756,-0.9848084414988505,-1.082875361073031,-0.0702772400870354,-0.034037198683800216,-1.2293644832456587,1.3743383479299245,-0.9196740264491848,3,2
2024-02-24,0.24060658629107234,API 2,-1.2085884225156356,Bullish,0.13632021204583022,14780.0,-1.6811322339832937,-0.9542090698646324,1.7104954923542557,0.04738766531170585,0.024861127569252035,2024,2,-1.3480360750411011,0.29032301813646827,0.3154953899782882,-0.08781177422520532,-0.990146442080073,-1.082875361073031,0.7207102217340808,-1.8375165550854609,-1.281813850650976,-1.6009718968594377,-0.12852068210531278,0,1
2024-02-25,0.08622029742189669,API 4,1.2940860512025174,Neutral,-1.2893437271513897,15212.0,-0.12005809125543887,1.0904833149622877,-1.342806453539857,-0.3342831372501119,-0.34411009284796557,2024,2,-1.3480360750411011,0.235517002351948,0.29257137193181604,-0.06615321752633233,-1.256639959165332,-1.082875361073031,-0.7874801632247936,1.727173110302195,1.524775590724918,-0.17287016126647836,-0.9971966727306034,1,2
2024-02-26,0.2994204106221865,API 2,0.6525783826113826,Bearish,-0.8404739718590308,15347.0,1.135856925266858,0.3131622430446154,1.3057016737698088,0.44608467467925517,0.4152564833655339,2024,2,-1.3480360750411011,0.2142370108751751,0.3266006974759032,-0.04292287325586932,-2.3880416510864997,0.9234673129962905,-0.34734335768983654,-0.5342209264358238,0.7725683488851539,0.8602681759520625,-0.818695739859806,0,0
2024-02-27,0.48655530622118787,Newcastle FOB,0.9599268161834571,Bearish,0.9791234242216312,14910.0,0.7036951569410679,-0.2867268450657614,-0.7992261828693152,0.3907495025606273,0.35574499620146655,2024,2,-1.3480360750411011,0.23381058794107593,0.3260061949332049,-0.022574139533326747,-2.399981913900512,0.9234673129962905,0.19160107327903086,0.24775645075395916,0.868611141308195,0.4104722826448025,0.26971329207344485,3,0
2024-02-28,0.9797894239071249,API 4,-1.1005785300312019,Bearish,-0.11022317593564245,15328.0,0.603151398595884,1.2594661566835206,0.5308106496224387,1.0405830623127186,0.9627621652749535,2024,2,-1.3480360750411011,0.33930714946036034,0.35135578335388384,0.005591279693101001,-1.681910794429976,0.9234673129962905,1.3388387201957048,0.72680565479815,-0.07747644498343116,0.15180963275219697,-0.733405862046952,1,0
