date,coal_price_usd_ton,index_type,volume_traded_ton,market_sentiment,brent_oil_usd_barrel,usd_idr_rate,freight_rate_usd_ton,demand_index,supply_index,price_change_usd,price_change_pct,year,month,quarter,price_ma7,price_ma30,price_ma90,price_volatility,above_ma30,price_roc,demand_supply_gap,market_condition_score,freight_ratio,oil_coal_ratio,index_type_encoded,market_sentiment_encoded
2024-02-19,176.53,Newcastle FOB,128213,Bullish,70.44,15283.0,22.3,95.5,101.9,-0.15,-0.08,2024,2,1,174.15142857142857,173.919,166.2698888888889,4.735873622207303,1,0.6327670733097701,-6.400000000000006,76.74297035338886,12.632413754036143,0.39902566136067524,3,1
2024-02-20,175.26,Newcastle FOB,154792,Bullish,94.87,14575.0,28.9,119.3,92.2,-1.27,-0.72,2024,2,1,173.49714285714282,173.962,166.54122222222225,4.742204783315271,1,-2.5467081850533924,27.099999999999994,86.44539756880715,16.489786602761612,0.5413100536346,3,1
2024-02-21,174.08,Newcastle FOB,78141,Bullish,87.3,14581.0,25.19,119.9,109.4,-1.18,-0.67,2024,2,1,173.85999999999999,174.12733333333335,166.73877777777778,4.653199072594803,0,1.480704208930872,10.5,74.8520668190979,14.470358455882353,0.5014935661764706,3,1
2024-02-22,168.18,API 2,148723,Neutral,80.65,14670.0,32.73,98.0,90.8,-5.9,-3.39,2024,2,1,173.10714285714286,173.922,166.92233333333334,4.777736731535523,0,-3.038339579129423,7.200000000000003,78.86076972322591,19.461291473421333,0.4795457248186467,0,2
2024-02-23,173.15,Newcastle FOB,76715,Neutral,74.42,15003.0,34.28,89.9,89.0,4.97,2.96,2024,2,1,173.1042857142857,173.68066666666667,167.1568888888889,4.620008906793598,0,-0.011549344574679488,0.9000000000000057,66.96075824760977,19.797863124458562,0.4298007507941092,3,2
2024-02-24,173.53,API 2,74022,Bullish,83.38,14780.0,15.24,89.6,114.3,0.38,0.22,2024,2,1,173.9157142857143,173.7086666666667,167.35188888888888,4.6163418367820865,0,3.383973786118566,-24.700000000000003,66.55339695244486,8.78234311070132,0.4804932864634357,0,1
2024-02-25,171.22,API 4,181743,Neutral,72.74,15212.0,24.09,113.8,87.9,-2.31,-1.33,2024,2,1,173.1357142857143,173.38733333333332,167.63666666666668,4.433267599547417,0,-3.0903328050713164,25.89999999999999,88.35148463956469,14.069618035276251,0.4248335474827707,1,2
2024-02-26,174.41,API 2,154131,Bearish,76.09,15347.0,31.21,104.6,110.8,3.19,1.86,2024,2,1,172.83285714285716,173.86433333333335,167.94211111111113,3.656023544907937,1,-1.2009290205630796,-6.200000000000003,82.5092765934632,17.894616134395964,0.4362708560288975,0,0
2024-02-27,177.21,Newcastle FOB,167360,Bearish,89.67,14910.0,28.76,97.5,92.6,2.8,1.61,2024,2,1,173.1114285714286,173.85600000000002,168.20966666666666,3.6478208894326163,1,1.1126326600479297,4.900000000000006,83.25521726440329,16.22933243044975,0.5060098188589809,3,0
2024-02-28,184.59,API 4,78671,Bearish,81.54,15328.0,28.19,115.8,104.1,7.38,4.16,2024,2,1,174.61285714285714,174.21133333333333,168.57999999999998,4.141117401539722,1,6.0374540441176405,11.700000000000003,75.90718842140646,15.27168318977193,0.44173573866406635,1,0
2024-02-29,176.0,API 2,57099,Neutral,92.06,14637.0,34.77,97.7,86.4,-8.59,-4.65,2024,2,1,175.73000000000002,174.34000000000003,168.7768888888889,4.1345015961150215,1,4.649779997621595,11.299999999999997,66.50543344826625,19.75568181818182,0.5230681818181818,0,2
2024-03-01,176.37,Newcastle FOB,113530,Neutral,90.05,14637.0,15.71,100.3,96.6,0.37,0.21,2024,3,1,176.19,174.41133333333335,169.04155555555556,4.150966429501978,1,1.8596592549812385,3.700000000000003,75.70602804327494,8.907410557351024,0.5105743607189431,3,2
2024-03-02,174.67,API 2,98355,Neutral,89.37,15360.0,18.7,87.0,88.0,-1.7,-0.96,2024,3,1,176.35285714285715,174.76833333333335,169.3111111111111,3.6516326847548326,0,0.6569469256036298,-1.0,69.77702647248223,10.705902559111466,0.5116505410202096,0,2
2024-03-03,165.39,API 2,176303,Bullish,80.61,14607.0,25.29,116.0,108.5,-9.28,-5.31,2024,3,1,175.52,174.5173333333333,169.31344444444443,4.022972767128725,0,-3.4049760541992824,7.5,86.9743050624899,15.291130056230728,0.4873934337021586,0,1
2024-03-04,174.8,Newcastle FOB,147661,Bullish,71.73,15748.0,24.57,115.8,94.7,9.41,5.69,2024,3,1,175.57571428571427,174.47966666666667,169.51000000000002,4.014571290147932,1,0.22361103147756634,21.099999999999994,84.4112300133322,14.056064073226542,0.41035469107551487,3,1
2024-03-05,175.17,Newcastle FOB,187050,Bearish,85.05,15257.0,29.96,112.5,104.7,0.37,0.21,2024,3,1,175.2842857142857,174.264,169.69022222222222,3.7838017736227605,1,-1.1511765701709975,7.799999999999997,89.57583800285286,17.10338528286807,0.4855283438945025,3,0
2024-03-06,187.11,Newcastle FOB,95838,Bullish,84.96,14624.0,22.52,102.0,96.7,11.94,6.82,2024,3,1,175.6442857142857,174.77533333333332,170.08188888888887,4.418430625844917,1,1.3651877133105783,5.299999999999997,75.5166167898818,12.035700924589813,0.454064454064454,3,1
2024-03-07,173.76,Newcastle FOB,183533,Bearish,86.9,15145.0,15.25,119.7,105.1,-13.35,-7.13,2024,3,1,175.3242857142857,174.88666666666666,170.27211111111112,4.346395520772421,0,-1.272727272727281,14.600000000000009,90.57894108763648,8.776473296500921,0.5001151012891345,3,0
2024-03-08,176.15,Newcastle FOB,126272,Bullish,83.6,15327.0,19.42,119.1,107.4,2.39,1.38,2024,3,1,175.29285714285717,175.02366666666666,170.44844444444442,4.318256739052222,1,-0.124737767193972,11.699999999999989,82.27895728346567,11.02469486233324,0.474595515185921,3,1
2024-03-09,174.38,API 2,195643,Bullish,78.0,15479.0,20.39,101.6,106.8,-1.77,-1.0,2024,3,1,175.25142857142856,174.86233333333334,170.67111111111112,4.245878880899267,0,-0.1660273658899647,-5.200000000000003,87.99178232162954,11.69285468517032,0.447299002179149,0,1
2024-03-10,168.62,Newcastle FOB,169246,Bullish,94.13,15135.0,18.01,93.7,97.4,-5.76,-3.3,2024,3,1,175.71285714285713,174.604,170.7408888888889,4.384489590079918,0,1.9529596710804897,-3.700000000000003,80.95361331764133,10.68082078045309,0.5582374570039141,3,1
2024-03-11,180.08,API 4,116912,Neutral,77.44,15235.0,28.78,114.9,104.1,11.46,6.8,2024,3,1,176.46714285714285,174.86833333333334,170.98822222222222,4.469656380631691,1,3.020594965675061,10.800000000000011,80.57042036933537,15.981785872945355,0.43003109729009326,1,2
2024-03-12,178.02,API 4,138199,Neutral,70.23,14821.0,29.53,119.7,88.0,-2.06,-1.14,2024,3,1,176.8742857142857,174.88766666666666,171.19155555555557,4.4823998216269825,1,1.6269909231032775,31.700000000000003,84.57722348332138,16.58802381754859,0.39450623525446576,1,2
2024-03-13,178.11,API 2,145081,Neutral,77.77,15465.0,31.3,104.6,105.6,0.09,0.05,2024,3,1,175.58857142857144,174.97733333333335,171.40911111111112,4.520162442407268,1,-4.810004810004809,-1.0,81.85354667671389,17.573409690640617,0.4366402784795912,0,2
2024-03-14,169.5,Newcastle FOB,167235,Neutral,91.2,15592.0,31.65,80.4,107.5,-8.61,-4.83,2024,3,1,174.98000000000002,174.6326666666667,171.39077777777777,4.530798767465436,0,-2.4516574585635276,-27.099999999999994,77.49390969128036,18.672566371681416,0.5380530973451327,3,2
2024-03-15,180.94,API 4,196451,Neutral,73.72,14897.0,32.53,119.9,96.0,11.44,6.75,2024,3,1,175.66428571428568,174.946,171.5993333333333,4.633418786940644,1,2.7192733465796204,23.900000000000006,93.93683645383446,17.978335359787774,0.40742787664419144,1,2
2024-03-16,166.8,API 2,157539,Neutral,75.43,14679.0,28.26,80.1,90.4,-14.14,-7.81,2024,3,1,174.5814285714286,174.72433333333336,171.7048888888889,4.860941219582053,0,-4.346828764766597,-10.300000000000011,75.44792463016027,16.942446043165468,0.4522182254196643,0,2
2024-03-17,176.61,Newcastle FOB,114429,Neutral,89.85,14621.0,26.76,99.2,104.3,9.81,5.88,2024,3,1,175.72285714285712,174.839,171.81122222222223,4.863584140287614,1,4.738465187996677,-5.099999999999994,75.61180692716208,15.152029896381858,0.5087480890096823,3,2
2024-03-18,184.5,Newcastle FOB,169119,Bullish,87.57,14569.0,24.73,104.0,103.1,7.89,4.47,2024,3,1,176.3542857142857,175.39399999999998,172.115,4.9869730989506555,1,2.4544646823633887,0.9000000000000057,86.53213129491638,13.403794037940381,0.4746341463414634,3,1
2024-03-19,168.45,Newcastle FOB,159458,Neutral,71.93,14576.0,21.68,111.4,106.2,-16.05,-8.7,2024,3,1,174.98714285714286,175.11966666666666,172.15722222222223,5.137873894999927,0,-5.375800471857106,5.200000000000003,83.87536374613364,12.870287919263879,0.42701098248738506,3,2
2024-03-20,170.43,API 4,191330,Neutral,73.69,14927.0,23.68,83.5,91.6,1.98,1.18,2024,3,1,173.89000000000001,174.9163333333333,172.3382222222222,5.200458523108975,0,-4.311942058278595,-8.099999999999994,82.0668023115778,13.894267441178195,0.43237692894443464,1,2
2024-03-21,173.62,API 2,77386,Neutral,88.34,14889.0,18.47,105.5,99.9,3.19,1.87,2024,3,1,174.47857142857143,174.86166666666668,172.5158888888889,5.2053388265176945,0,2.4306784660766967,5.599999999999994,71.05105268438292,10.638175325423338,0.5088123488077411,0,2
2024-03-22,170.45,Newcastle FOB,134045,Neutral,88.5,15735.0,19.06,102.6,114.4,-3.17,-1.83,2024,3,1,172.98000000000002,174.74066666666664,172.57,5.265972702715909,0,-5.797501934342886,-11.800000000000011,78.23710555472354,11.18216485772954,0.5192138457025521,3,2
2024-03-23,165.05,Newcastle FOB,143808,Neutral,84.66,15407.0,33.59,111.3,86.7,-5.4,-3.17,2024,3,1,172.73,174.63633333333334,172.53044444444447,5.428925392703618,0,-1.0491606714628343,24.599999999999994,80.85140315241082,20.3514086640412,0.512935474098758,3,2
2024-03-24,172.99,API 4,120553,Bearish,91.05,14742.0,31.05,98.3,99.5,7.94,4.81,2024,3,1,172.21285714285713,174.63099999999997,172.60711111111112,5.430514264083622,0,-2.0497140592265484,-1.2000000000000028,75.61805940303779,17.949014393895602,0.5263310017920111,1,0
2024-03-25,167.17,Newcastle FOB,196150,Bearish,92.73,15514.0,15.14,82.3,91.8,-5.82,-3.36,2024,3,1,169.73714285714286,174.41899999999998,172.63155555555556,5.59658168453976,0,-9.392953929539305,-9.5,81.8706186671478,9.056648920260814,0.5547047915295807,3,0
2024-03-26,174.68,Newcastle FOB,188808,Neutral,86.42,15744.0,16.38,82.3,93.5,7.51,4.49,2024,3,1,170.62714285714284,174.53433333333334,172.74622222222223,5.563940357233569,1,3.698426832888102,-11.200000000000003,82.19675474432512,9.377146782688344,0.4947332264712617,3,2
2024-03-27,167.54,Newcastle FOB,181234,Bullish,89.68,15767.0,22.42,97.2,110.3,-7.14,-4.09,2024,3,1,170.21428571428572,174.30533333333332,172.84355555555555,5.708727579304721,0,-1.6957108490289308,-13.099999999999994,83.42454260485363,13.381878954279577,0.5352751581711831,3,1
2024-03-28,179.7,Newcastle FOB,91800,Neutral,70.84,14581.0,33.13,85.6,101.0,12.16,7.26,2024,3,1,171.08285714285714,174.38833333333332,173.03055555555557,5.770185608282001,1,3.501900702684013,-15.400000000000006,69.39938519896836,18.436282693377855,0.3942125765164163,3,2
2024-03-29,167.85,API 2,174302,Bullish,86.59,15752.0,26.2,117.5,86.6,-11.85,-6.59,2024,3,1,170.71142857142857,173.83033333333333,173.0681111111111,5.555025983572204,0,-1.5253740099736013,30.900000000000006,87.51684175456502,15.609174858504618,0.51587727137325,0,1
2024-03-30,169.97,API 2,161487,Neutral,82.36,15773.0,17.9,109.0,90.7,2.12,1.26,2024,3,1,171.41428571428574,173.62933333333334,173.04166666666666,5.582836340893103,0,2.980914874280516,18.299999999999997,83.86958888215351,10.531270224157204,0.484556098134965,0,2
2024-03-31,175.46,Newcastle FOB,137896,Bearish,94.18,14738.0,15.44,108.8,97.5,5.49,3.23,2024,3,1,171.76714285714283,173.599,173.11255555555556,5.569889090705478,1,1.4278281981617402,11.299999999999997,81.31941916042784,8.799726433375127,0.5367605152171435,3,0
2024-04-01,165.04,Newcastle FOB,69446,Neutral,94.51,14796.0,23.08,101.7,108.8,-10.42,-5.94,2024,4,2,171.46285714285713,173.278,173.18155555555555,5.779584998823165,0,-1.2741520607764567,-7.099999999999994,67.27474995795959,13.984488608822105,0.5726490547746002,3,2
2024-04-02,172.13,API 2,100669,Neutral,82.12,14716.0,33.91,114.0,105.1,7.09,4.3,2024,4,2,171.0985714285714,173.50266666666667,173.21022222222223,5.590285868536173,0,-1.4598122280741976,8.900000000000006,76.39129863777289,19.700226572939055,0.4770812757799338,0,2
2024-04-03,177.33,API 2,146111,Neutral,88.73,14878.0,30.74,84.5,95.7,5.2,3.02,2024,4,2,172.49714285714285,173.58700000000002,173.333,5.629477926427921,1,5.843380685209509,-11.200000000000003,76.83486454819743,17.33491231038177,0.500366548243388,0,2
2024-04-04,162.54,ICI 4,150158,Neutral,78.49,15634.0,25.9,110.3,107.6,-14.79,-8.34,2024,4,2,170.0457142857143,173.16600000000003,173.30466666666666,5.96903711983198,0,-9.549248747913186,2.700000000000003,81.07789543783754,15.934539190353144,0.4828965177802387,2,2
2024-04-05,171.29,Newcastle FOB,192055,Bearish,91.99,15632.0,19.78,98.0,114.5,8.75,5.38,2024,4,2,170.53714285714287,172.6386666666667,173.299,5.362688937807119,0,2.049448912719698,-16.5,85.9644442894618,11.54766769805593,0.5370424426411349,3,0
2024-04-06,171.45,API 4,79118,Neutral,72.35,14947.0,20.65,95.6,109.0,0.16,0.09,2024,4,2,170.74857142857144,172.56166666666667,173.2688888888889,5.36261714498423,0,0.870741895628635,-13.400000000000006,68.4232906840503,12.044327792359288,0.4219889180519102,1,2
2024-04-07,173.84,Newcastle FOB,138664,Neutral,72.34,15073.0,18.91,87.5,87.8,2.39,1.39,2024,4,2,170.51714285714283,172.48466666666667,173.268,5.325774499825271,1,-0.9232873589422153,-0.29999999999999716,75.80147918519823,10.877818683847215,0.41612977450529226,3,2
2024-04-08,163.53,Newcastle FOB,125939,Bullish,77.81,15335.0,18.92,115.9,100.6,-10.31,-5.93,2024,4,2,170.3014285714286,172.12300000000002,173.24811111111111,5.556053021022584,0,-0.9149297140087165,15.300000000000011,79.0268219648166,11.569742554882897,0.47581483519843454,3,1
2024-04-09,162.88,API 2,135445,Neutral,77.92,15614.0,33.12,91.1,114.5,-0.65,-0.4,2024,4,2,168.98000000000002,171.93166666666667,173.18877777777777,5.77535136016274,0,-5.373845349445183,-23.400000000000006,74.13161499420933,20.333988212180746,0.4783889980353635,0,2
2024-04-10,171.86,Newcastle FOB,139087,Neutral,88.32,15566.0,21.26,111.9,114.0,8.98,5.51,2024,4,2,168.1985714285714,171.65766666666664,173.19088888888888,5.566659794200462,1,-3.0846444482039104,-2.0999999999999943,81.58817184990527,12.370534155708135,0.5139066682183172,3,2
2024-04-11,170.51,API 4,175576,Bearish,82.63,15757.0,23.36,119.4,105.0,-1.35,-0.79,2024,4,2,169.33714285714288,171.40733333333336,173.13955555555555,5.438056152031133,0,4.903408391780495,14.400000000000006,88.68959712893677,13.700076241862646,0.48460500850390004,1,0
2024-04-12,170.04,API 2,51283,Bearish,94.49,15353.0,17.6,107.5,87.8,-0.47,-0.28,2024,4,2,169.15857142857143,171.13833333333332,173.16122222222222,5.292721797240841,0,-0.729756553213845,19.700000000000003,66.94700623965554,10.350505763349801,0.5556927781698424,0,0
2024-04-13,170.28,Newcastle FOB,142051,Bearish,71.99,15451.0,18.75,114.3,109.6,0.24,0.14,2024,4,2,168.99142857142857,171.1643333333333,173.16677777777778,5.286308067877388,0,-0.6824146981627255,4.700000000000003,82.33284939115241,11.011275546159267,0.42277425416960296,3,0
2024-04-14,164.9,API 2,131835,Bearish,92.53,15347.0,21.28,90.2,109.6,-5.38,-3.16,2024,4,2,167.71428571428572,170.62966666666668,173.16122222222222,5.070226467997375,0,-5.142659917165204,-19.39999999999999,73.74860950345223,12.9047907822923,0.561127956337174,0,0
2024-04-15,169.22,API 4,119615,Neutral,90.65,14631.0,19.8,85.7,95.4,4.32,2.62,2024,4,2,168.52714285714288,170.71033333333332,173.2062222222222,5.026256222000126,0,3.4794838867486133,-9.700000000000003,71.60951877094493,11.700744592837726,0.5356931804751212,1,2
2024-04-16,169.27,API 2,83866,Neutral,85.52,14958.0,31.83,98.9,114.4,0.05,0.03,2024,4,2,169.44,170.46566666666666,173.13777777777779,4.906388996859621,0,3.923133595284889,-15.5,69.54685469120601,18.804277190287706,0.5052283334317953,0,2
2024-04-17,163.99,API 2,179295,Bullish,77.87,14505.0,28.63,86.7,104.7,-5.28,-3.12,2024,4,2,168.31571428571428,169.782,172.9782222222222,4.271221580894916,0,-4.579308739671828,-18.0,79.83245154579824,17.45838160863467,0.4748460271967803,0,1
2024-04-18,176.63,ICI 4,137960,Bullish,79.01,14589.0,30.26,96.3,107.8,12.64,7.71,2024,4,2,169.19,170.0546666666667,173.0362222222222,4.440981355770143,1,3.589232303090739,-11.5,78.42673483344137,17.131857555341675,0.4473192549397045,2,1
2024-04-19,169.42,ICI 4,103798,Bearish,71.48,15669.0,28.02,115.0,85.0,-7.21,-4.08,2024,4,2,169.10142857142858,170.02100000000002,172.9521111111111,4.441866142465952,0,-0.36462008939073254,30.0,76.59568709107879,16.538779364891987,0.4219100460394287,2,0
2024-04-20,160.83,Newcastle FOB,196295,Neutral,75.67,14996.0,17.58,96.5,109.1,-8.59,-5.07,2024,4,2,167.75142857142856,169.59466666666668,172.8061111111111,4.691312391433968,0,-5.549682875264262,-12.599999999999994,84.23565146434248,10.930796493191567,0.47049679786109555,3,2
2024-04-21,169.81,API 2,189544,Neutral,70.68,15756.0,17.55,108.3,114.2,8.98,5.58,2024,4,2,168.45285714285714,169.57333333333335,172.81377777777777,4.688743183804916,1,2.9775621588841616,-5.900000000000006,87.88040021119924,10.335080383958543,0.4162299040103646,0,2
2024-04-22,161.39,API 4,55075,Bearish,85.53,15227.0,27.56,101.3,104.1,-8.42,-4.96,2024,4,2,167.3342857142857,169.45133333333334,172.6698888888889,4.855160591351734,0,-4.627112634440378,-2.799999999999997,64.32040603510944,17.07664663238119,0.5299584856558647,1,0
2024-04-23,169.93,API 2,100085,Bullish,71.71,14842.0,15.92,102.7,93.5,8.54,5.29,2024,4,2,167.42857142857142,169.34933333333336,172.55366666666666,4.810189567798726,1,0.38990961186269324,9.200000000000003,73.05978952290448,9.368563526157828,0.4219972930030012,0,1
2024-04-24,171.52,API 4,145028,Bullish,77.5,15466.0,15.96,116.1,110.6,1.59,0.94,2024,4,2,168.50428571428571,169.49433333333334,172.54066666666665,4.80779301532,1,4.591743398987735,5.5,83.4662399649722,9.305037313432836,0.4518423507462686,1,1
2024-04-25,161.36,API 2,139709,Neutral,94.73,15314.0,25.63,113.5,93.6,-10.16,-5.92,2024,4,2,166.32285714285715,169.05033333333333,172.324,4.925981423889493,0,-8.645190511238177,19.900000000000006,80.08307045367923,15.883738225086761,0.5870723847297967,0,2
2024-04-26,170.0,API 2,116314,Bearish,91.39,15178.0,16.27,113.3,103.0,8.64,5.35,2024,4,2,166.4057142857143,169.13233333333335,172.434,4.920444809815006,1,0.34234446936607377,10.299999999999997,78.1619263670671,9.570588235294117,0.5375882352941177,0,0
2024-04-27,166.98,Newcastle FOB,188440,Bearish,86.73,15578.0,32.58,102.9,100.5,-3.02,-1.78,2024,4,2,167.28428571428572,168.70833333333334,172.31755555555554,4.509286267656622,0,3.823913448983385,2.4000000000000057,85.82583374774268,19.511318720804887,0.519403521379806,3,0
2024-04-28,168.75,API 2,187653,Neutral,89.35,15283.0,32.85,97.7,103.2,1.77,1.06,2024,4,2,167.13285714285715,168.73833333333332,172.26000000000002,4.506371797977574,1,-0.6242270773217151,-5.5,84.74446953288543,19.46666666666667,0.5294814814814814,0,2
2024-04-29,173.84,API 2,146019,Neutral,85.99,15379.0,17.63,89.4,108.6,5.09,3.02,2024,4,2,168.9114285714286,168.8673333333333,172.2788888888889,4.5973192588523375,1,7.714232604250593,-19.19999999999999,77.3817518341458,10.141509433962263,0.4946502531063046,0,2
2024-04-30,162.85,ICI 4,181265,Bullish,81.82,15779.0,20.38,96.3,111.7,-10.99,-6.32,2024,4,2,167.9,168.447,172.15244444444443,4.549989124655247,0,-4.166421467663161,-15.400000000000006,82.31150543640234,12.514583972981272,0.502425544980043,2,1
2024-05-01,160.03,Newcastle FOB,187788,Neutral,71.14,14682.0,20.54,118.9,94.9,-2.82,-1.73,2024,5,2,166.25857142857143,168.28,172.1087777777778,4.766156551757425,0,-6.6989272388059735,24.0,88.40498982511062,12.835093419983753,0.4445416484409173,3,2
2024-05-02,159.07,API 2,123869,Neutral,77.02,14769.0,25.33,80.2,85.2,-0.96,-0.6,2024,5,2,165.93142857142857,167.84466666666668,171.9548888888889,4.993400288058182,0,-1.4191869112543554,-5.0,68.9418352681529,15.923807128936945,0.4841893506003646,0,2
2024-05-03,159.16,Newcastle FOB,146038,Bearish,84.3,15166.0,20.87,117.3,96.9,0.09,0.06,2024,5,2,164.38285714285715,167.239,171.76855555555557,4.904376194998356,0,-6.376470588235295,20.39999999999999,81.56541243631926,13.112591103292285,0.5296556923850213,3,0
2024-05-04,162.57,Newcastle FOB,54648,Bearish,83.29,15644.0,26.5,81.2,105.3,3.41,2.14,2024,5,2,163.75285714285715,167.23999999999998,171.55666666666664,4.903387991287354,0,-2.6410348544735895,-24.099999999999994,59.45584008385595,16.300670480408442,0.5123331487974412,3,0
